,UOM,,,,,
FP3200P9306T,50,,1,383,31, / Non Cold Chain
FP3200P9307T,1800,,1,101,22, / Non Cold Chain
FP3200P9309T,2400,10,1,493,44, / Non Cold Chain
FP3200P9316T,160,,1,259,21, / Non Cold Chain
FP3200P9317T,160,,1,289,22, / Non Cold Chain
FP3200P9318T,480,,1,150,74, / Non Cold Chain
FP3200P9319T,480,,1,113,18, / Non Cold Chain
FP3200P9320T,480,,1,350,58, / Non Cold Chain
FP3200P9321T,120,5,1,286,18, / Non Cold Chain
FP3200P9322T,480,,1,174,61, / Non Cold Chain
FP3200P9324T,120,,1,177,51, / Non Cold Chain
FP3200P9329T,960,,1,424,83, / Non Cold Chain
FP3200P9330T,160,10,1,174,28, / Non Cold Chain
FP3200P9331T,1200,,1,469,73, / Non Cold Chain
FP3200P9334T,480,,1,131,12, / Non Cold Chain
FP3200P9335T,240,,1,389,77, / Non Cold Chain
FP3200P9337T,1200,,1,201,14, / Non Cold Chain
FP3200P9338T,1200,,1,456,24, / Non Cold Chain
FP3200P9339T,1000,,1,127,29, / Non Cold Chain
FP3200P9340T,3920,,1,181,91, / Non Cold Chain
FP3200P9344T,900,,1,467,44, / Non Cold Chain
FP3200P9345T,675,,1,371,36, / Non Cold Chain
FP3200P9346T,540,,1,126,56, / Non Cold Chain
FP3200P9348T,420,,1,397,63, / Non Cold Chain
FP3200P9349T,500,,1,409,30, / Non Cold Chain
FP3200P9350T,100,,1,275,69, / Non Cold Chain
FP3200P9351T,120,10,1,204,50, / Non Cold Chain
FP3200P9353T,600,,1,252,34, / Non Cold Chain
FP3200P9355T,1600,,1,302,78, / Non Cold Chain
FP3200P9357T,1400,,1,235,14, / Non Cold Chain
FP3200P9359T,900,,1,310,81, / Non Cold Chain
FP3200P9361T,1815,,1,447,60, / Non Cold Chain
FP3200P9362T,1620,,1,136,18, / Non Cold Chain
FP3200P9363T,2100,,1,181,21, / Non Cold Chain
FP3200P9365T,3920,,1,239,79, / Non Cold Chain
FP3200P9368T,480,10,1,452,83, / Non Cold Chain
FP3200P9369T,50,,1,131,29, / Non Cold Chain
FP3200P9370T,480,,1,222,82, / Non Cold Chain
FP3200P9373T,480,,1,123,89, / Non Cold Chain
FP3200P9374T,480,,1,116,30, / Non Cold Chain
FP3200P9377T,450,,1,362,36, / Non Cold Chain
FP3200P9382T,160,,1,154,69, / Non Cold Chain
FP3200P9384T,480,,1,490,99, / Non Cold Chain
FP3200P9385T,675,,1,473,76, / Non Cold Chain
FP3200P9387T,720,,1,167,59, / Non Cold Chain
FP3200P9389T,2000,,1,245,96, / Non Cold Chain
FP3201P0500T,800,20,1,476,97, / Non Cold Chain
FP3201P0501T,27,3,1,237,31, / Non Cold Chain
FP3201P0502T,15,5,1,188,67, / Non Cold Chain
FP3201P0503T,15,5,1,348,72, / Non Cold Chain
FP3201P0504T,200,10,1,244,21, / Cold Chain
FP3201P0505T,12,1,1,372,38, / Non Cold Chain
FP3201P0533T,30,1,1,167,90, / Non Cold Chain
FP3201P0544T,160,10,1,217,57, / Non Cold Chain
FP3201P0545T,100,10,1,469,78, / Non Cold Chain
FP3201P0551T,20,4,1,435,76, / Cold Chain
FP3201P0554T,12,3,1,482,100, / Cold Chain
FP3201P0555T,60,5,1,322,13, / Non Cold Chain
FP3201P0560T,540,10,1,267,11, / Non Cold Chain
FP3201P0562T,576,24,1,119,33,Generics / Non Cold Chain
FP3201P0569T,,,1,398,58,Generics / Non Cold Chain
FP3201P0602T,720,20,1,283,89,Generics / Non Cold Chain
FP3201P1382T,480,,1,150,10, / Non Cold Chain
FP3201P3032T,1680,60,1,392,91, / Non Cold Chain
FP3201P3037T,1200,,1,129,41, / Non Cold Chain
FP3201P3038T,120,10,1,251,82, / Non Cold Chain
FP3201P3039T,120,10,1,370,86, / Non Cold Chain
FP3201P3040T,120,15,1,440,50, / Non Cold Chain
FP3201P3041T,1470,10,1,345,53, / Non Cold Chain
FP3201P3042T,2400,100,1,241,96, / Non Cold Chain
FP3201P3044T,20,1,1,287,30, / Cold Chain
FP3201P3045T,20,1,1,121,63, / Cold Chain
FP3201P3046T,50,5,1,106,59, / Non Cold Chain
FP3201P3662T,,,1,126,20,Generics / Non Cold Chain
FP3201P3663T,,,1,411,98,Generics / Non Cold Chain
FP3201P3664T,,,1,361,44,Generics / Non Cold Chain
FP3201P3665T,,,1,213,14,Generics / Non Cold Chain
FP3201P3669T,,,1,406,36,Generics / Non Cold Chain
FP3201P3670T,,,1,243,87,Generics / Non Cold Chain
FP3201P3671T,,,1,165,51,Generics / Non Cold Chain
FP3201P3672T,3150,,1,268,28,Generics / Non Cold Chain
FP3201P3673T,100,1,1,360,33,Generics / Non Cold Chain
FP3201P3674T,400,20,1,175,66,Generics / Non Cold Chain
FP3201P3675T,,,1,281,60,Generics / Non Cold Chain
FP3201P4106T,120,,1,281,81, / Non Cold Chain
FP3201P4107T,240,10,1,154,13, / Non Cold Chain
FP3201P4108T,30,1,1,292,33, / Non Cold Chain
FP3201P4109T,320,10,1,381,30, / Non Cold Chain
FP3201P4111T,2400,,1,101,99, / Non Cold Chain
FP3201P4113T,240,10,1,224,84, / Non Cold Chain
FP3201P4114T,320,10,1,140,34, / Non Cold Chain
FP3201P4115T,486,18,1,486,11, / Non Cold Chain
FP3201P4116T,486,18,1,429,84, / Non Cold Chain
FP3201P4117T,486,18,1,178,61, / Non Cold Chain
FP3201P4118T,486,18,1,238,17, / Non Cold Chain
FP3201P4119T,486,18,1,332,91, / Non Cold Chain
FP3201P4120T,486,18,1,146,52, / Non Cold Chain
FP3201P4130T,486,,1,455,50, / Non Cold Chain
FP3201P4131T,486,,1,283,53, / Non Cold Chain
FP3201P4132T,486,,1,232,64, / Non Cold Chain
FP3201P4133T,486,,1,139,59, / Non Cold Chain
FP3201P4134T,486,,1,219,36, / Non Cold Chain
FP3201P4135T,486,,1,445,78, / Non Cold Chain
FP3201P4173T,1440,,1,197,13,Generics / Non Cold Chain
FP3201P4174T,900,,1,420,44,Generics / Non Cold Chain
FP3201P4175T,720,,1,210,12,Generics / Non Cold Chain
FP3201P4176T,120,1,1,247,47,Generics / Non Cold Chain
FP3201P4177T,2025,1,1,465,88,Generics / Non Cold Chain
FP3201P4191T,80,5,1,282,64, / Non Cold Chain
FP3201P4192T,80,5,1,386,46, / Non Cold Chain
FP3201P4258T,140,1,1,258,33, / Non Cold Chain
FP3201P4259T,140,1,1,427,10, / Non Cold Chain
FP3201P4271T,36,3,1,460,90, / Non Cold Chain
FP3201P4272T,24,3,1,371,56, / Non Cold Chain
FP3201P4273T,1200,20,1,474,66, / Non Cold Chain
FP3201P4283T,12,3,1,353,64, / Non Cold Chain
FP3201P4308T,720,10,1,395,92,Generics / Non Cold Chain
FP3201P4309T,450,,1,156,92, / Non Cold Chain
FP3201P4318T,480,20,1,453,57,Generics / Non Cold Chain
FP3201P4322T,400,10,1,363,90, / Non Cold Chain
FP3201P4346T,30,1,1,350,35, / Non Cold Chain
FP3201P4347T,30,,1,126,29, / Non Cold Chain
FP3201P4357T,,,1,475,47,Generics / Non Cold Chain
FP3201P4358T,,,1,482,15,Generics / Non Cold Chain
FP3201P4359T,,,1,489,11,Generics / Non Cold Chain
FP3201P4360T,,,1,231,95,Generics / Non Cold Chain
FP3201P4361T,,,1,245,80,Generics / Non Cold Chain
FP3201P4362T,,,1,391,79,Generics / Non Cold Chain
FP3201P4363T,,,1,178,88,Generics / Non Cold Chain
FP3201P4439T,,,1,332,100,Generics / Non Cold Chain
FP3201P4570T,480,,1,462,66, / Non Cold Chain
FP3201P4577T,500,,1,424,16, / Non Cold Chain
FP3201P4578T,1680,,1,370,39, / Non Cold Chain
FP3201P4579T,50,5,1,125,19, / Non Cold Chain
FP3201P4635T,12,3,1,372,75, / Non Cold Chain
FP3201P4690T,300,25,1,291,67, / Non Cold Chain
FP3201P4691T,300,25,1,283,76, / Non Cold Chain
FP3201P4692T,480,10,1,183,100, / Non Cold Chain
FP3201P4693T,480,1,1,500,35, / Non Cold Chain
FP3201P4694T,480,10,1,434,31, / Non Cold Chain
FP3201P4695T,480,10,1,207,73, / Non Cold Chain
FP3201P4789T,140,5,1,245,28, / Non Cold Chain
FP3201P4790T,48,,1,402,22, / Cold Chain
FP3201P4797T,160,,1,130,88, / Non Cold Chain
FP3201P4845T,480,10,1,313,21, / Non Cold Chain
FP3201P4846T,480,30,1,334,30, / Non Cold Chain
FP3201P4847T,30,1,1,267,59, / Non Cold Chain
FP3201P4918T,,,1,415,28,Generics / Non Cold Chain
FP3201P4919T,72,1,1,154,10,Generics / Non Cold Chain
FP3201P4974T,1200,,1,238,49, / Non Cold Chain
FP3201P4976T,1200,,1,208,44, / Non Cold Chain
FP3201P4979T,450,25,1,106,51, / Non Cold Chain
FP3201P5020T,160,10,1,229,26, / Non Cold Chain
FP3201P5044T,240,,1,373,17, / Non Cold Chain
FP3201P5118T,54,9,1,460,84, / Non Cold Chain
FP3201P5120T,54,9,1,138,47, / Non Cold Chain
FP3201P5211T,96,4,1,451,96, / Non Cold Chain
FP3201P5212T,111,,1,458,66, / Non Cold Chain
FP3201P5213T,60,,1,413,46, / Non Cold Chain
FP3201P5214T,96,1,1,219,91, / Cold Chain
FP3201P5310T,111,,1,321,62, / Non Cold Chain
FP3201P5311T,120,5,1,118,35, / Non Cold Chain
FP3201P5312T,40,1,1,221,53, / Non Cold Chain
FP3201P5344T,111,,1,170,98, / Non Cold Chain
FP3201P5345T,111,,1,262,75, / Non Cold Chain
FP3201P5346T,486,18,1,240,90, / Non Cold Chain
FP3201P5347T,486,18,1,320,24, / Non Cold Chain
FP3201P5369T,111,,1,431,76, / Non Cold Chain
FP3201P5427T,50,1,1,106,45,Generics / Non Cold Chain
FP3201P5429T,,,1,263,13,Generics / Non Cold Chain
FP3201P5430T,111,,1,218,70, / Non Cold Chain
FP3201P5431T,1440,20,1,241,69,Generics / Non Cold Chain
FP3201P5450T,500,10,1,323,68, / Non Cold Chain
FP3201P5451T,111,,1,405,31, / Non Cold Chain
FP3201P5452T,3900,30,1,498,56, / Cold Chain
FP3201P5500T,,,1,258,87,Generics / Non Cold Chain
FP3201P5501T,,,1,239,67,Generics / Non Cold Chain
FP3201P5505T,240,10,1,342,27, / Non Cold Chain
FP3201P5517T,160,5,1,500,58, / Non Cold Chain
FP3201P5518T,210,5,1,212,92, / Non Cold Chain
FP3201P5651T,160,10,1,188,82, / Non Cold Chain
FP3201P5652T,160,10,1,179,65, / Non Cold Chain
FP3201P5653T,120,10,1,140,62, / Non Cold Chain
FP3201P5655T,160,20,1,264,84, / Non Cold Chain
FP3201P5657T,200,10,1,392,43, / Non Cold Chain
FP3201P5690T,480,20,1,128,20,Generics / Non Cold Chain
FP3201P5691T,480,20,1,243,25,Generics / Non Cold Chain
FP3201P5692T,,,1,277,45,Generics / Non Cold Chain
FP3201P5693T,,,1,116,55,Generics / Non Cold Chain
FP3201P5701T,450,5,1,130,45, / Non Cold Chain
FP3201P5702T,450,5,1,261,96, / Non Cold Chain
FP3201P5751T,111,,1,263,19, / Non Cold Chain
FP3201P5778T,,,1,341,86,Generics / Non Cold Chain
FP3201P5802T,12,4,1,367,91, / Non Cold Chain
FP3201P5804T,1800,,1,406,17, / Non Cold Chain
FP3201P5805T,960,10,1,473,21, / Non Cold Chain
FP3201P5849T,480,10,1,491,39, / Non Cold Chain
FP3201P5862T,90,1,1,218,22, / Cold Chain
FP3201P5863T,111,,1,184,20, / Non Cold Chain
FP3201P5864T,,,1,210,66,Generics / Non Cold Chain
FP3201P5869T,120,1,1,259,55,Generics / Non Cold Chain
FP3201P5870T,120,6,1,130,15,Generics / Non Cold Chain
FP3201P5874T,630,5,1,339,79, / Non Cold Chain
FP3201P5875T,160,20,1,477,75, / Non Cold Chain
FP3201P5882T,160,20,1,161,49, / Non Cold Chain
FP3201P5885T,120,10,1,119,33, / Non Cold Chain
FP3201P5887T,111,,1,217,30, / Non Cold Chain
FP3201P5913T,480,1,1,365,18,Generics / Non Cold Chain
FP3201P5931T,72,3,1,356,57, / Non Cold Chain
FP3201P5932T,450,10,1,328,43, / Non Cold Chain
FP3201P5948T,1800,30,1,167,72, / Non Cold Chain
FP3201P5949T,1500,50,1,466,47, / Non Cold Chain
FP3201P5956T,720,30,1,336,55, / Non Cold Chain
FP3201P5957T,180,10,1,360,61, / Non Cold Chain
FP3201P5967T,,,1,372,65,Generics / Non Cold Chain
FP3201P5968T,80,5,1,134,21, / Non Cold Chain
FP3201P6014T,2400,,1,217,74, / Non Cold Chain
FP3201P6015T,2400,,1,332,43, / Non Cold Chain
FP3201P6021T,200,,1,466,99, / Non Cold Chain
FP3201P6035T,111,,1,463,50, / Cold Chain
FP3201P6055T,,,1,376,71,Generics / Non Cold Chain
FP3201P6079T,,,1,486,52,Generics / Non Cold Chain
FP3201P6080T,,,1,196,96,Generics / Non Cold Chain
FP3201P6083T,111,,1,422,84, / Cold Chain
FP3201P6087T,60,10,1,291,73, / Non Cold Chain
FP3201P6088T,120,,1,325,57, / Non Cold Chain
FP3201P6112T,111,,1,306,55, / Non Cold Chain
FP3201P6114T,160,,1,369,25, / Non Cold Chain
FP3201P6115T,160,,1,460,28, / Non Cold Chain
FP3201P6120T,720,10,1,121,14, / Non Cold Chain
FP3201P6121T,720,10,1,436,29, / Non Cold Chain
FP3201P6124T,60,5,1,210,22, / Non Cold Chain
FP3201P6127T,144,1,1,378,43,Generics / Non Cold Chain
FP3201P6128T,120,1,1,472,50,Generics / Non Cold Chain
FP3201P6129T,120,,1,105,19,Generics / Non Cold Chain
FP3201P6136T,480,,1,248,25, / Non Cold Chain
FP3201P6141T,72,3,1,174,27, / Non Cold Chain
FP3201P6166T,240,20,1,348,54, / Non Cold Chain
FP3201P6167T,240,20,1,410,29, / Non Cold Chain
FP3201P6168T,30,15,1,234,31, / Non Cold Chain
FP3201P6169T,63,21,1,289,83, / Non Cold Chain
FP3201P6199T,240,30,1,381,46, / Non Cold Chain
FP3201P6212T,120,1,1,172,82,Generics / Non Cold Chain
FP3201P6213T,,,1,319,59,Generics / Non Cold Chain
FP3201P6214T,,,1,422,71,Generics / Non Cold Chain
FP3201P6241T,,,1,233,19,Generics / Non Cold Chain
FP3201P6337T,120,,1,274,99, / Non Cold Chain
FP3201P6338T,160,,1,309,72, / Non Cold Chain
FP3201P6339T,480,10,1,284,91, / Non Cold Chain
FP3201P6403T,160,,1,363,72, / Non Cold Chain
FP3201P6405T,480,,1,301,81, / Non Cold Chain
FP3201P6466T,540,,1,143,89, / Non Cold Chain
FP3201P6557T,25,1,1,360,20, / Non Cold Chain
FP3201P6559T,80,20,1,104,15, / Non Cold Chain
FP3201P6634T,480,10,1,390,20, / Non Cold Chain
FP3201P6635T,480,10,1,272,65, / Non Cold Chain
FP3201P6636T,480,10,1,352,68, / Non Cold Chain
FP3201P6639T,150,5,1,336,31, / Non Cold Chain
FP3201P6651T,320,10,1,137,25, / Non Cold Chain
FP3201P6652T,180,10,1,410,16, / Non Cold Chain
FP3201P6667T,,,1,390,63,Generics / Non Cold Chain
FP3201P6668T,,,1,162,96,Generics / Non Cold Chain
FP3201P6669T,100,1,1,317,79,Generics / Non Cold Chain
FP3201P6670T,,,1,255,37,Generics / Non Cold Chain
FP3201P6735T,100,25,1,303,66,Generics / Non Cold Chain
FP3201P6737T,400,20,1,460,88,Generics / Non Cold Chain
FP3201P6738T,400,20,1,424,45,Generics / Non Cold Chain
FP3201P6739T,180,10,1,226,99,Generics / Non Cold Chain
FP3201P6740T,180,10,1,118,13,Generics / Non Cold Chain
FP3201P6828T,70,5,1,352,95, / Non Cold Chain
FP3201P6834T,,,1,133,40,Generics / Non Cold Chain
FP3201P6837T,600,10,1,499,11,Generics / Non Cold Chain
FP3201P6838T,240,10,1,119,96, / Non Cold Chain
FP3201P6897T,100,1,1,203,14,Generics / Non Cold Chain
FP3201P6898T,100,1,1,440,34,Generics / Non Cold Chain
FP3201P6936T,111,,1,282,71, / Non Cold Chain
FP3201P6957T,900,1,1,424,17,Generics / Non Cold Chain
FP3201P7014T,160,20,1,121,17, / Non Cold Chain
FP3201P7048T,480,10,1,276,66, / Non Cold Chain
FP3201P7081T,1500,50,1,405,27, / Non Cold Chain
FP3201P7083T,324,,1,210,64, / Non Cold Chain
FP3201P7131T,486,18,1,147,13, / Non Cold Chain
FP3201P7132T,486,18,1,478,43, / Non Cold Chain
FP3201P7171T,900,15,1,108,64,Generics / Non Cold Chain
FP3201P7201T,,,1,180,80,Generics / Non Cold Chain
FP3201P7202T,800,,1,342,34,Generics / Non Cold Chain
FP3201P7211T,480,,1,329,87, / Non Cold Chain
FP3201P7225T,96,4,1,181,12, / Non Cold Chain
FP3201P7226T,12,4,1,110,62, / Non Cold Chain
FP3201P7284T,600,20,1,387,38,Generics / Non Cold Chain
FP3201P7291T,111,,1,433,23, / Cold Chain
FP3201P7292T,111,,1,237,69, / Cold Chain
FP3201P7293T,111,,1,154,98, / Cold Chain
FP3201P7339T,540,10,1,436,57,Generics / Non Cold Chain
FP3201P7340T,240,10,1,237,15,Generics / Non Cold Chain
FP3201P7361T,240,10,1,180,18,Generics / Non Cold Chain
FP3201P7362T,240,10,1,223,98,Generics / Non Cold Chain
FP3201P7412T,240,,1,113,44, / Non Cold Chain
FP3201P7608T,200,25,1,380,81,Generics / Non Cold Chain
FP3201P7722T,300,10,1,175,71, / Non Cold Chain
FP3201P7724T,300,10,1,219,93, / Non Cold Chain
FP3201P7759T,,,1,324,20,Generics / Non Cold Chain
FP3201P7760T,,,1,421,20,Generics / Non Cold Chain
FP3201P7823T,36,6,1,226,100, / Non Cold Chain
FP3201P7996T,36,,1,306,25, / Non Cold Chain
FP3201P7997T,36,,1,359,50, / Non Cold Chain
FP3201P8087T,320,10,1,340,28,Generics / Non Cold Chain
FP3201P8089T,,,1,115,44, / Non Cold Chain
FP3201P8091T,111,,1,191,78, / Non Cold Chain
FP3201P8121T,300,10,1,316,44,Generics / Non Cold Chain
FP3201P8122T,300,10,1,342,16,Generics / Non Cold Chain
FP3201P8123T,360,20,1,139,12,Generics / Non Cold Chain
FP3201P8146T,300,10,1,126,68, / Non Cold Chain
FP3201P8151T,720,30,1,342,93, / Non Cold Chain
FP3201P8181T,120,5,1,194,45, / Non Cold Chain
FP3201P8222T,300,10,1,187,12, / Non Cold Chain
FP3201P8283T,480,10,1,267,26,Generics / Non Cold Chain
FP3201P8284T,240,10,1,184,58,Generics / Non Cold Chain
FP3201P8287T,400,10,1,353,11,Generics / Non Cold Chain
FP3201P8300T,111,,1,190,92, / Non Cold Chain
FP3201P8307T,150,5,1,102,46, / Non Cold Chain
FP3201P8308T,111,,1,275,31, / Non Cold Chain
FP3201P8313T,72,3,1,390,25, / Non Cold Chain
FP3201P8405T,100,5,1,291,87, / Non Cold Chain
FP3201P8406T,80,5,1,476,58, / Non Cold Chain
FP3201P8435T,120,,1,112,49, / Non Cold Chain
FP3201P8442T,111,,1,260,35, / Non Cold Chain
FP3201P8445T,111,,1,184,100, / Non Cold Chain
FP3201P8593T,,,1,308,44,Generics / Non Cold Chain
FP3201P8595T,100,1,1,450,54,Generics / Non Cold Chain
FP3201P8649T,640,,1,402,47, / Non Cold Chain
FP3201P8906T,180,5,1,238,53, / Non Cold Chain
FP3201P8981T,600,,1,282,25,Generics / Non Cold Chain
FP3201P8982T,720,,1,210,44,Generics / Non Cold Chain
FP3201P8994T,40,1,1,295,17,Generics / Non Cold Chain
FP3201P8995T,40,1,1,152,90,Generics / Non Cold Chain
FP3201P9129T,132,,1,114,99, / Non Cold Chain
FP3201P9130T,360,,1,102,87, / Non Cold Chain
FP3201P9161T,400,20,1,391,89, / Non Cold Chain
FP3201P9162T,400,20,1,405,44, / Non Cold Chain
FP3201P9166T,400,20,1,458,40, / Non Cold Chain
FP3201P9167T,400,20,1,318,100, / Non Cold Chain
FP3201P9204T,1080,,1,466,87,Generics / Non Cold Chain
FP3201P9406T,720,15,1,249,56, / Non Cold Chain
FP3201P9423T,120,1,1,334,11,Generics / Non Cold Chain
FP3201P9438T,,,1,435,81, / Non Cold Chain
FP3201P9482T,48,3,1,303,72, / Non Cold Chain
FP3201P9503T,1680,10,1,107,93, / Non Cold Chain
FP3201P9581T,160,1,1,480,31, / Cold Chain
FP3201P9661T,240,15,1,178,52, / Non Cold Chain
FP3201P9735T,24,3,1,341,28, / Non Cold Chain
FP3201P9772T,,,1,336,16, / Non Cold Chain
FP3201P9781T,120,5,1,280,38, / Non Cold Chain
FP3201P9821T,360,20,1,154,81,Generics / Non Cold Chain
FP3201P9822T,120,1,1,466,80,Generics / Non Cold Chain
FP3201P9839T,111,,1,262,89,Generics / Non Cold Chain
FP3201P9840T,,,1,335,30,Generics / Non Cold Chain
FP3201P9861T,960,,1,104,17,Generics / Non Cold Chain
FP3201P9862T,,,1,386,42,Generics / Non Cold Chain
FP3201P9863T,,,1,412,81,Generics / Non Cold Chain
FP3201P9926T,360,,1,329,93, / Non Cold Chain
FP3201P9927T,132,,1,259,50, / Non Cold Chain
FP3201P9929T,240,,1,334,95, / Non Cold Chain
FP3202P0072T,400,10,1,294,51, / Non Cold Chain
FP3202P0291T,18,18,1,150,83, / Non Cold Chain
FP3202P0292T,18,18,1,159,40, / Non Cold Chain
FP3202P0293T,216,10,1,132,18, / Non Cold Chain
FP3202P0294T,60,30,1,369,19, / Non Cold Chain
FP3202P0391T,360,15,1,315,98, / Non Cold Chain
FP3202P0496T,400,10,1,367,11,Generics / Non Cold Chain
FP3202P0498T,480,10,1,403,81,Generics / Non Cold Chain
FP3202P0618T,100,1,1,250,59,Generics / Non Cold Chain
FP3202P0716T,200,5,1,203,14, / Non Cold Chain
FP3202P0724T,240,15,1,334,53, / Non Cold Chain
FP3202P0727T,320,5,1,382,100, / Non Cold Chain
FP3202P1036T,675,15,1,195,73, / Non Cold Chain
FP3202P1037T,,,1,433,67, / Non Cold Chain
FP3202P1038T,240,15,1,155,17, / Non Cold Chain
FP3202P1039T,,,1,124,26, / Non Cold Chain
FP3202P1101T,80,,1,269,65, / Non Cold Chain
